area_code,area_name,indicator,period,measure,unit,value
E92000001,England,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,70.2
E06000030,Swindon,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,73.3
E06000007,Warrington,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,75
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,74.9
E08000029,Solihull,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,72.6
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,77.3
E08000007,Stockport,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,71.7
E06000014,York,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,75.7
E06000055,Bedford,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,76.2
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,72
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,69.6
E08000002,Bury,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,73.8
E06000015,Derby,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,69.7
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,68.9
E06000038,Reading,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,74
E06000035,Medway,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,70.1
E08000009,Trafford,Employment rate - aged 16-64,Jul 2011-Jun 2012,Percentage,Persons,71.2
E92000001,England,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,71.1
E06000030,Swindon,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.4
E06000007,Warrington,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,77.3
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.9
E08000029,Solihull,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,74.1
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,78.4
E08000007,Stockport,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,74.8
E06000014,York,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.3
E06000055,Bedford,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.9
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,75.3
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.9
E08000002,Bury,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,76.5
E06000015,Derby,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,70.8
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,70.7
E06000038,Reading,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,73.2
E06000035,Medway,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,67.4
E08000009,Trafford,Employment rate - aged 16-64,Jul 2012-Jun 2013,Percentage,Persons,72.5
E92000001,England,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,72
E06000030,Swindon,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,77.9
E06000007,Warrington,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,79.6
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,73.3
E08000029,Solihull,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,71.8
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,78.6
E08000007,Stockport,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,76.4
E06000014,York,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,74
E06000055,Bedford,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,79
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,74.3
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,73.1
E08000002,Bury,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,72.1
E06000015,Derby,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,72.7
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,74
E06000038,Reading,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,73.4
E06000035,Medway,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,69.7
E08000009,Trafford,Employment rate - aged 16-64,Jul 2013-Jun 2014,Percentage,Persons,74.1
E92000001,England,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,73.2
E06000030,Swindon,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,76.3
E06000007,Warrington,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,76.9
E06000042,Milton Keynes,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,75.9
E08000029,Solihull,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,72.8
E06000025,South Gloucestershire,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,80.6
E08000007,Stockport,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,78
E06000014,York,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,74.5
E06000055,Bedford,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,77.9
E06000050,Cheshire West and Chester,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,72.9
E06000034,Thurrock,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,72.6
E08000002,Bury,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,70.9
E06000015,Derby,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,73.4
E06000031,Peterborough,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,74.2
E06000038,Reading,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,72.7
E06000035,Medway,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,71
E08000009,Trafford,Employment rate - aged 16-64,Jul 2014-Jun 2015,Percentage,Persons,76.2
E92000001,England,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,74
E06000030,Swindon,Employment rate - aged 16-64,Jul 2015-Jun 2016,Percentage,Persons,79
